client_id,birthdate,state,gender,is_churn
cx07330,1980-11-01,st15,cg2,False
cx15148,1964-08-08,st25,cg1,False
cx28719,1984-01-30,st15,cg1,False
cx30338,1981-09-15,st25,cg1,False
cx36554,1991-05-27,st21,cg1,False
cx37291,1996-02-15,st13,cg1,False
cx21060,1988-04-19,st25,cg2,False
cx29187,1993-08-13,st22,cg1,True
cx06042,1998-08-28,st15,cg1,True
cx29577,1981-10-28,st25,cg2,False
cx14589,1985-10-17,st04,cg2,False
cx37437,1967-02-18,st15,cg1,False
cx21059,1973-03-04,st22,cg1,False
cx22764,1986-10-06,st16,cg1,False
cx15044,2000-01-02,st25,cg2,False
cx32057,1971-08-31,st25,cg1,False
cx27609,1980-03-18,st25,cg2,False
cx33056,1944-08-16,st15,cg1,False
cx20542,1994-08-27,st25,cg2,False
cx05561,1990-05-28,st15,cg2,False
cx03933,1991-11-16,st24,cg1,True
cx33955,1998-05-01,st15,cg2,False
cx15503,1978-06-10,st05,cg2,False
cx30563,1987-04-10,st03,cg2,False
cx20620,1989-01-19,st15,cg2,False
cx11561,1997-01-08,st26,cg2,False
cx01538,1965-08-04,st15,cg1,False
cx29884,1983-06-01,st15,cg2,False
cx01309,1990-08-09,st15,cg1,False
cx31154,1978-06-20,st22,cg2,True
cx35423,1988-07-30,st15,cg2,False
cx05796,1985-10-02,st25,cg2,True
cx17003,1998-12-09,st24,cg2,False
cx13952,1984-09-14,st26,cg1,False
cx26192,1999-08-15,st15,cg2,False
cx33820,1960-09-28,st26,cg2,False
cx02041,1992-05-06,st15,cg1,True
cx05232,1996-07-27,st18,cg2,True
cx34657,1968-01-26,st15,cg2,True
cx36153,1967-09-21,st04,cg2,False
cx36559,1991-05-13,st15,cg1,True
cx14651,1966-09-22,st03,cg1,False
cx21458,1957-07-29,st25,cg2,True
cx17707,1985-08-03,st18,cg1,False
cx17988,1970-09-19,st18,cg2,False
cx24399,1985-06-25,st26,cg2,False
cx01295,1976-08-09,st15,cg2,False
cx02001,1984-11-18,st26,cg1,False
cx20027,1976-10-21,st04,cg1,False
cx06684,1956-06-25,st21,cg1,False
cx05578,1987-11-23,st15,cg1,False
cx33080,1970-08-13,st15,cg1,False
cx05078,1997-03-09,st25,cg2,False
cx31847,1980-11-29,st15,cg2,False
cx27028,1988-04-01,st09,cg2,False
cx12950,1998-03-23,st04,cg2,False
cx33326,1987-07-28,st04,cg2,False
cx25402,1990-07-05,st08,cg1,False
cx12964,1979-05-03,st16,cg1,False
cx32479,1986-11-30,st15,cg1,False
cx08741,1991-07-22,st15,cg1,False
cx24144,1973-08-10,st15,cg1,False
cx20982,1999-04-29,st25,cg1,True
cx05786,1986-08-31,st21,cg1,True
cx18367,1965-09-07,st23,cg1,False
cx12659,1997-10-29,st04,cg2,True
cx22113,1961-04-16,st11,cg1,True
cx11354,1982-06-04,st15,cg1,False
cx16822,1984-03-02,st16,cg1,False
cx24386,2001-02-08,st09,cg2,False
cx03728,1997-07-05,st25,cg2,False
cx23782,1971-12-29,st04,cg1,True
cx16771,1987-08-22,st01,cg1,False
cx25265,1960-01-27,st21,cg2,True
cx00049,1975-02-17,st15,cg2,False
cx20669,1984-04-15,st08,cg1,False
cx01212,1970-09-03,st22,cg2,False
cx00970,1988-09-16,st25,cg2,False
cx10943,1982-08-10,st15,cg2,False
cx33037,1999-02-17,st21,cg2,False
cx25023,1990-01-01,st08,cg2,False
cx04162,1998-11-09,st21,cg1,False
cx03118,1982-09-29,st25,cg1,False
cx23591,1989-01-10,st04,cg1,False
cx33194,1981-12-24,st22,cg2,False
cx24925,1966-09-14,st01,cg1,False
cx23699,1999-01-06,st09,cg2,False
cx00224,1997-02-18,st04,cg1,False
cx38191,1984-12-11,st21,cg2,False
cx02501,1990-02-21,st21,cg2,False
cx37902,1997-04-21,st21,cg2,False
cx35213,1975-02-10,st15,cg2,False
cx26159,1985-09-17,st01,cg1,False
cx10368,1987-01-06,st15,cg2,False
cx38346,1993-06-19,st25,cg2,False
cx30555,1970-03-13,st15,cg1,False
cx32045,1999-04-10,st24,cg1,False
cx30523,1982-04-14,st25,cg1,False
cx03536,1977-01-09,st01,cg2,False
cx18317,1995-06-05,st15,cg1,False
cx07778,1959-03-20,st15,cg1,True
cx17206,1998-03-08,st22,cg1,False
cx24663,1997-05-16,st21,cg1,False
cx24658,1981-11-07,st16,cg2,True
cx30287,1963-09-14,st25,cg1,False
cx29151,1987-02-21,st16,cg2,False
cx14117,1992-05-27,st16,cg1,False
cx02834,1980-10-04,st09,cg2,False
cx23791,1987-05-19,st25,cg1,False
cx29748,1993-10-28,st01,cg2,False
cx24625,1999-04-16,st09,cg1,True
cx32834,1976-04-25,st15,cg2,False
cx32852,1993-01-11,st15,cg1,False
cx18260,1998-07-02,st21,cg2,True
cx34820,1985-11-01,st16,cg1,False
cx22944,1970-05-03,st16,cg1,False
cx34118,1994-01-20,st16,cg2,False
cx10402,1964-09-19,st17,cg1,True
cx25099,1986-01-01,st24,cg1,False
cx31450,1995-02-16,st04,cg1,False
cx20344,1990-06-11,st22,cg2,False
cx22568,1990-06-30,st25,cg2,False
cx05066,1974-03-25,st15,cg1,False
cx07436,1988-05-07,st25,cg2,False
cx30521,1977-12-26,st15,cg1,True
cx33855,1985-11-10,st22,cg1,False
cx28667,1979-12-11,st16,cg1,False
cx05905,1990-06-10,st09,cg1,False
cx00846,1980-05-28,st02,cg2,True
cx14797,1993-04-22,st25,cg1,True
cx26570,1984-04-23,st25,cg2,False
cx22033,1988-08-15,st01,cg1,True
cx08062,1984-04-27,st26,cg1,False
cx28717,1998-12-30,st04,cg1,True
cx31529,1964-04-29,st18,cg1,False
cx10567,1981-09-26,st18,cg1,False
cx30860,1999-04-04,st01,cg2,False
cx22201,1993-11-12,st25,cg2,True
cx24015,1993-07-26,st15,cg1,True
cx13181,1978-12-05,st21,cg2,False
cx06379,1995-12-23,st15,cg1,False
cx31214,1990-03-18,st25,cg1,False
cx29778,1974-05-04,st22,cg2,False
cx30641,1990-07-10,st22,cg2,False
cx01071,1963-09-19,st11,cg2,False
cx17930,1996-11-05,st15,cg2,True
cx14445,1994-07-31,st15,cg2,False
cx28259,1997-06-06,st25,cg1,True
cx08721,1980-03-21,st26,cg1,False
cx17107,1994-12-28,st03,cg2,True
cx08950,1996-12-10,st16,cg2,False
cx21877,1999-03-05,st15,cg2,True
cx17233,1982-03-06,st18,cg1,False
cx24503,1994-03-24,st15,cg2,False
cx19882,1976-11-27,st25,cg1,False
cx14022,1990-01-01,st04,cg2,False
cx14255,1996-02-01,st03,cg1,False
cx13845,1997-03-08,st21,cg2,False
cx35706,2010-07-30,st13,cg2,False
cx13383,1960-04-09,st08,cg1,False
cx11530,1982-06-27,st21,cg2,False
cx19752,1993-03-04,st26,cg1,False
cx15033,1998-09-28,st25,cg1,False
cx20529,1978-06-24,st25,cg1,False
cx03150,1978-03-20,st15,cg2,False
cx35884,1969-07-10,st21,cg1,False
cx04138,1992-06-29,st21,cg2,False
cx14018,1993-08-19,st16,cg2,False
cx06572,1941-12-15,st21,cg2,False
cx15762,1981-02-02,st15,cg1,False
cx37145,1998-01-11,st11,cg1,False
cx38336,1990-09-22,st04,cg1,False
cx06998,1994-04-29,st15,cg1,False
cx15824,1983-04-25,st16,cg1,False
cx24091,1988-03-01,st11,cg2,False
cx05566,1990-05-10,st15,cg2,False
cx04952,1993-06-11,st15,cg1,False
cx38630,1965-08-18,st13,cg1,False
cx38317,1993-02-09,st15,cg2,True
cx08964,1997-04-19,st25,cg1,False
cx03986,1977-10-02,st16,cg1,False
cx15199,1995-03-20,st22,cg1,False
cx08413,1955-07-24,st04,cg1,False
cx23206,1980-09-20,st15,cg1,False
cx18253,1990-09-03,st26,cg2,False
cx27960,1995-08-15,st25,cg2,False
cx04380,1961-04-05,st15,cg1,False
cx11958,1995-07-08,st24,cg1,False
cx27574,1975-05-25,st15,cg1,False
cx10764,1978-09-06,st17,cg1,False
cx26332,1968-07-04,st25,cg1,False
cx20837,1967-10-14,st15,cg1,True
cx20699,1969-05-16,st18,cg1,False
cx22357,1998-03-02,st13,cg2,False
cx22539,1962-08-09,st15,cg2,False
cx27201,1988-08-06,st15,cg1,False
cx02893,1980-06-20,st04,cg2,False
cx06160,1992-09-27,st21,cg2,False
cx13516,1977-02-06,st03,cg2,False
cx04764,1980-09-14,st25,cg2,False
cx03660,1971-03-08,st22,cg2,False
cx09466,1990-10-21,st09,cg1,True
cx25939,1988-07-27,st15,cg1,False
cx27830,1989-05-26,st25,cg1,False
cx30832,1973-05-03,st15,cg2,False
cx38295,1983-09-01,st18,cg2,False
cx33961,1984-04-14,st15,cg1,False
cx32428,1992-01-23,st08,cg2,False
cx29554,1996-08-02,st01,cg2,False
cx23457,1993-11-05,st16,cg2,False
cx22303,1979-07-08,st15,cg1,False
cx19223,1998-01-02,st15,cg1,False
cx24601,1991-05-06,st01,cg2,False
cx08085,1980-05-12,st21,cg1,False
cx18065,1989-05-23,st15,cg2,False
cx23509,1996-02-28,st26,cg1,False
cx29141,1990-01-01,st23,cg1,False
cx04733,1983-07-06,st25,cg2,True
cx34971,1981-12-21,st15,cg2,False
cx03241,1995-03-16,st04,cg1,True
cx00364,1995-11-11,st02,cg1,False
cx22470,1985-04-24,st25,cg1,False
cx00535,1985-10-27,st26,cg2,False
cx23707,1979-06-16,st15,cg2,True
cx35070,1977-03-03,st16,cg1,True
cx36765,1990-07-17,st21,cg2,True
cx32560,1996-09-27,st25,cg2,False
cx26906,1993-11-03,st01,cg2,False
cx20046,1989-08-26,st15,cg2,False
cx25740,1986-08-05,st22,cg1,False
cx11550,1994-04-06,st01,cg1,True
cx18896,1991-04-05,st01,cg1,True
cx20168,1980-07-01,st15,cg1,False
cx23601,1989-08-08,st25,cg2,False
cx33455,1981-03-12,st21,cg1,False
cx11050,1999-03-19,st15,cg2,False
cx07854,1980-12-09,st25,cg2,False
cx04655,1977-07-08,st15,cg2,False
cx00496,2000-05-31,st15,cg2,False
cx13866,1992-02-20,st15,cg2,False
cx19386,1993-11-13,st21,cg1,False
cx25694,1955-06-14,st25,cg2,True
cx19268,1992-07-22,st13,cg1,False
cx31377,1973-03-29,st25,cg1,False
cx20907,1987-04-14,st15,cg2,True
cx00993,1969-03-01,st15,cg2,False
cx21119,1978-11-28,st26,cg1,False
cx22560,1984-02-20,st15,cg1,False
cx18985,1970-04-20,st16,cg1,False
cx33408,1967-12-12,st25,cg2,False
cx30436,1972-10-18,st09,cg1,False
cx05530,1993-08-30,st18,cg2,False
cx05399,1982-03-27,st15,cg1,True
cx38706,1980-10-05,st25,cg2,False
cx32770,1995-11-23,st21,cg2,False
cx19783,1995-05-09,st15,cg1,False
cx33303,1972-10-05,st01,cg1,False
cx35611,1991-07-05,st15,cg2,False
cx16563,1997-04-18,st15,cg2,False
cx37678,1995-06-04,st04,cg2,False
cx22814,1989-10-22,st15,cg1,False
cx29246,1981-05-22,st15,cg1,True
cx32575,1981-03-26,st15,cg1,False
cx24659,1990-02-02,st21,cg1,False
cx04632,1993-05-25,st08,cg2,False
cx35885,1998-02-08,st15,cg1,False
cx02411,1961-10-12,st15,cg2,False
cx28465,1993-02-16,st22,cg1,False
cx29992,1995-04-25,st03,cg2,False
cx36599,1996-11-26,st04,cg1,False
cx28230,1989-05-02,st18,cg2,True
cx19895,1993-04-10,st01,cg2,False
cx03154,1997-06-01,st16,cg2,False
cx10365,1993-03-30,st05,cg2,False
cx11524,1991-09-08,st17,cg1,False
cx23489,1984-10-26,st04,cg2,False
cx09825,1993-07-31,st08,cg2,False
cx01450,1985-08-12,st25,cg1,False
cx10833,1989-12-03,st25,cg2,True
cx06055,1986-07-09,st25,cg1,False
cx31876,1977-05-31,st26,cg1,False
cx34538,1993-07-23,st16,cg2,False
cx37994,1990-05-09,st15,cg1,True
cx23309,1992-09-14,st04,cg1,False
cx37835,1984-11-09,st13,cg1,False
cx38620,1979-11-14,st18,cg2,False
cx30481,1967-11-04,st15,cg2,False
cx31974,1994-09-09,st22,cg2,False
cx16575,1998-08-11,st13,cg1,False
cx38591,1978-12-17,st25,cg1,False
cx07038,1992-10-14,st15,cg2,True
cx15512,1980-01-13,st19,cg2,True
cx37131,1990-10-12,st01,cg2,False
cx31899,1984-01-17,st15,cg1,False
cx09948,1994-11-06,st03,cg1,False
cx36501,1992-11-08,st22,cg2,False
cx05587,1983-11-04,st04,cg2,False
cx20864,1991-10-29,st08,cg2,False
cx19774,1999-04-30,st08,cg2,False
cx00894,1969-07-26,st25,cg1,False
cx25792,1988-07-04,st21,cg1,False
cx15188,1985-03-19,st15,cg2,False
cx29266,1983-07-19,st25,cg1,True
cx02796,1996-02-02,st15,cg1,False
cx23850,1991-03-04,st15,cg1,False
cx15104,1982-11-11,st22,cg1,True
cx38240,1988-11-30,st15,cg1,False
cx20226,1990-09-07,st15,cg2,False
cx17007,1981-12-23,st25,cg1,True
cx03333,1992-01-04,st17,cg2,False
cx30967,1996-05-24,st09,cg1,False
cx06009,1990-10-10,st15,cg2,False
cx37748,1996-04-23,st25,cg1,True
cx15906,1963-01-10,st22,cg1,False
cx35107,1986-06-01,st21,cg1,True
cx07350,1993-02-08,st16,cg1,False
cx19938,1966-11-26,st24,cg2,False
cx27774,1996-06-29,st15,cg2,False
cx28312,1982-11-08,st21,cg2,False
cx29864,1995-04-05,st25,cg1,False
cx18062,1999-03-09,st09,cg2,False
cx22445,1981-12-19,st13,cg1,False
cx30233,1997-12-19,st15,cg2,False
cx01628,1989-06-15,st01,cg1,False
cx06773,1961-11-11,st15,cg1,False
cx34744,1994-03-02,st21,cg1,False
cx04341,1996-07-16,st25,cg2,False
cx35761,1988-04-23,st15,cg2,True
cx21399,1984-06-27,st08,cg2,False
cx22093,1989-03-12,st17,cg1,False
cx10305,1992-12-14,st15,cg2,False
cx08877,1997-05-22,st24,cg1,False
cx22838,1960-03-23,st22,cg2,False
cx17576,1965-08-26,st15,cg2,True
cx13852,1973-10-13,st16,cg2,False
cx09644,1982-08-08,st25,cg1,False
cx37270,1986-09-09,st15,cg1,True
cx04684,1980-02-12,st26,cg1,True
cx03341,1965-02-25,st15,cg1,False
cx19038,1991-02-26,st22,cg2,True
cx32231,1974-04-24,st15,cg1,False
cx14288,1994-02-10,st15,cg1,False
cx17198,1986-04-05,st25,cg2,False
cx26027,1984-03-14,st16,cg1,False
cx14319,1943-03-08,st15,cg2,True
cx14507,1984-12-07,st04,cg1,True
cx02937,1980-04-07,st22,cg1,False
cx33074,1967-12-09,st15,cg2,False
cx14309,1999-06-02,st15,cg1,False
cx02063,1984-05-13,st21,cg1,False
cx29832,1996-03-17,st26,cg1,True
cx29123,1961-12-15,st01,cg1,False
cx38708,1979-06-11,st25,cg2,False
cx08532,1985-02-08,st01,cg1,False
cx15311,1985-04-19,st01,cg1,False
cx26479,1996-09-10,st18,cg1,False
cx30917,1994-03-14,st18,cg1,False
cx36215,1977-12-05,st16,cg1,False
cx36260,1996-02-12,st15,cg1,True
cx18691,1998-04-05,st09,cg1,False
cx24850,1980-10-31,st16,cg2,False
cx03957,1982-01-12,st02,cg1,True
cx38099,1985-02-05,st15,cg1,False
cx24847,1999-01-24,st21,cg1,False
cx06090,1989-03-15,st25,cg1,False
cx05210,1983-04-16,st15,cg2,True
cx08449,1981-05-14,st15,cg1,False
cx28927,1992-07-08,st02,cg2,False
cx07371,1995-07-24,st24,cg2,False
cx30980,1972-09-08,st01,cg1,False
cx34357,1998-08-20,st24,cg2,False
cx01437,1996-12-23,st03,cg1,True
cx05931,1988-07-10,st15,cg2,False
cx17304,1991-09-10,st18,cg1,False
cx08922,1998-01-23,st15,cg2,False
cx25489,1991-04-30,st15,cg2,False
cx17849,1971-04-08,st01,cg2,True
cx15541,1996-02-22,st18,cg2,True
cx27242,1952-10-17,st15,cg2,True
cx00947,1998-06-30,st25,cg2,False
cx18158,1975-04-15,st17,cg1,False
cx27406,1988-10-31,st17,cg1,False
cx07009,1988-11-28,st24,cg2,False
cx27053,1991-08-08,st08,cg2,False
cx30134,1980-07-19,st11,cg1,False
cx24942,1980-05-13,st15,cg1,False
cx21200,1968-06-06,st15,cg2,False
cx21925,1997-05-13,st01,cg2,False
cx07834,1986-08-11,st15,cg1,False
cx33031,1993-11-18,st16,cg1,False
cx37042,1990-01-28,st13,cg2,False
cx29099,1992-03-21,st01,cg2,False
cx28622,1975-08-28,st16,cg2,False
cx33067,1992-04-14,st04,cg1,False
cx17242,1997-07-02,st16,cg1,False
cx18543,1991-07-29,st11,cg1,False
cx05595,1946-08-08,st15,cg2,False
cx36134,1984-06-21,st24,cg1,False
cx23989,1963-02-18,st15,cg1,False
cx02576,1982-03-08,st04,cg2,True
cx14390,1979-09-15,st15,cg2,False
cx04043,1993-10-31,st08,cg1,False
cx07755,1982-11-24,st25,cg2,False
cx30792,1995-07-22,st18,cg1,True
cx15961,1998-07-15,st15,cg1,False
cx21317,1974-12-11,st25,cg1,False
cx20956,1969-05-14,st18,cg2,False
cx13667,1987-10-17,st21,cg1,False
cx23383,1998-01-03,st15,cg1,False
cx07149,1995-04-04,st13,cg1,False
cx17047,1999-05-12,st08,cg1,False
cx14630,1953-09-30,st18,cg1,False
cx27565,1982-12-06,st21,cg2,True
cx35157,1979-12-31,st24,cg1,False
cx06136,1981-09-08,st15,cg1,False
cx30565,1988-05-01,st15,cg1,False
cx27541,1996-10-15,st25,cg2,True
cx31900,1998-09-20,st15,cg2,False
cx05544,1993-08-18,st22,cg1,False
cx29979,1983-10-10,st13,cg1,False
cx20948,1998-07-13,st25,cg1,False
cx36284,1987-05-01,st13,cg1,False
cx32464,1981-09-02,st22,cg2,False
cx29093,1997-11-03,st22,cg2,False
cx08636,1986-01-19,st18,cg2,False
cx19227,1977-05-22,st09,cg2,False
cx10771,1980-04-23,st21,cg1,False
cx30314,1987-06-09,st04,cg1,False
cx23239,1976-01-17,st09,cg2,False
cx07136,1998-02-01,st15,cg1,True
cx17756,1985-11-27,st15,cg2,False
cx38687,1998-07-28,st16,cg1,False
cx11985,1988-05-07,st16,cg1,False
cx35571,1988-09-05,st15,cg1,False
cx03179,1990-06-10,st26,cg1,False
cx16528,1975-06-17,st02,cg1,False
cx38638,1973-10-11,st15,cg1,False
cx26207,1975-03-14,st04,cg1,True
cx30498,1963-10-31,st26,cg2,False
cx28748,1985-09-22,st25,cg1,False
cx31919,1981-12-04,st25,cg1,False
cx25096,1981-05-16,st15,cg1,False
cx34835,1981-07-28,st09,cg2,True
cx00017,1995-05-20,st03,cg1,False
cx16525,1982-05-11,st15,cg1,False
cx18444,1969-11-20,st15,cg2,False
cx32007,1991-07-21,st25,cg2,False
cx04923,1995-11-11,st15,cg2,True
cx04587,1988-05-16,st26,cg1,True
cx08379,1968-11-09,st22,cg2,False
cx05696,1980-08-03,st15,cg2,False
cx36816,1981-03-26,st15,cg2,False
cx10339,2000-02-02,st15,cg1,True
cx26672,1989-09-28,st21,cg2,False
cx25934,1975-06-22,st25,cg1,True
cx33817,1988-05-20,st26,cg2,False
cx35543,1998-01-06,st23,cg1,False
cx19946,1990-05-02,st16,cg1,False
cx19481,1976-07-15,st16,cg1,False
cx37134,1982-02-13,st23,cg2,False
cx02124,1996-06-27,st15,cg2,True
cx31722,1995-07-13,st15,cg1,False
cx17601,1980-03-01,st22,cg1,False
cx27939,1973-02-03,st15,cg2,False
cx30097,1971-02-24,st22,cg1,False
cx38041,1991-10-20,st26,cg2,False
cx31602,1997-08-25,st15,cg1,False
cx19230,1993-08-19,st15,cg1,False
cx03559,1979-12-27,st25,cg1,False
cx37136,1990-09-30,st03,cg2,False
cx05314,1949-07-28,st15,cg2,True
cx25884,1980-01-01,st22,cg1,False
cx04828,1993-12-05,st21,cg2,False
cx18280,1985-12-25,st04,cg2,False
cx11796,1960-10-04,st15,cg1,False
cx17370,1984-07-07,st21,cg2,True
cx28678,1969-05-12,st25,cg1,False
cx09276,1969-10-06,st24,cg1,False
cx02463,1978-09-26,st15,cg2,False
cx09969,1987-08-04,st03,cg1,False
cx20289,1993-07-16,st15,cg2,False
cx01588,1997-10-05,st15,cg1,False
cx29278,1990-05-28,st15,cg1,True
cx16969,1959-03-26,st25,cg2,False
cx33079,1989-05-19,st04,cg2,False
cx20672,1989-01-08,st15,cg1,True
cx03784,1980-10-14,st11,cg2,False
cx33777,1999-07-16,st15,cg1,True
cx10378,1990-05-11,st15,cg1,False
cx13027,1977-05-29,st04,cg2,False
cx31509,1982-05-20,st21,cg1,False
cx13999,1974-06-29,st21,cg2,True
cx08003,1997-05-21,st16,cg2,False
cx23000,1990-09-20,st04,cg2,False
cx03359,1961-11-09,st24,cg1,False
cx36200,1979-11-29,st02,cg2,False
cx14331,1981-11-17,st25,cg1,True
cx25955,1980-12-31,st21,cg1,False
cx30972,1985-04-02,st21,cg2,False
cx38329,1976-11-25,st14,cg2,False
cx12581,1985-07-16,st15,cg2,False
cx09222,1994-08-23,st15,cg2,False
cx36286,1975-01-25,st25,cg2,True
cx28055,1989-11-01,st03,cg1,False
cx28811,1976-08-30,st15,cg1,False
cx16062,1957-09-04,st15,cg1,False
cx35127,1976-10-25,st13,cg2,True
cx01849,1992-03-14,st15,cg1,False
cx27560,1988-07-29,st08,cg1,False
cx33886,1973-10-09,st04,cg1,False
cx10998,1995-10-18,st01,cg1,False
cx05593,1987-11-14,st04,cg1,True
cx05851,1994-09-24,st15,cg2,False
cx16280,1968-08-26,st15,cg1,False
cx09019,1980-09-23,st16,cg2,True
cx37349,1981-02-07,st06,cg2,False
cx08264,1996-04-16,st25,cg1,False
cx16437,1990-11-02,st25,cg1,False
cx37050,1986-03-03,st03,cg1,False
cx17959,1972-06-02,st16,cg1,True
cx33038,1994-05-11,st01,cg2,True
cx14524,1968-03-29,st26,cg2,False
cx11152,1968-04-10,st04,cg1,False
cx38268,1988-01-18,st15,cg2,False
cx00447,1971-05-26,st25,cg1,True
cx10346,1965-04-27,st13,cg1,False
cx35573,1957-02-17,st15,cg2,False
cx23907,1996-01-05,st15,cg1,False
cx19584,1987-08-25,st25,cg2,False
cx34058,1985-04-17,st15,cg2,False
cx10693,1991-08-24,st13,cg1,False
cx23742,1994-08-20,st04,cg2,True
cx10336,1984-07-25,st01,cg2,False
cx23927,1981-01-19,st03,cg2,True
cx17034,1979-08-27,st13,cg1,False
cx17479,1988-03-31,st25,cg2,False
cx35182,1982-03-27,st15,cg1,False
cx14716,1978-06-19,st16,cg2,False
cx03806,1982-09-02,st22,cg2,False
cx16849,1962-12-20,st13,cg2,False
cx22616,1995-01-28,st15,cg1,False
cx18951,1996-11-28,st12,cg2,False
cx13118,1986-03-08,st01,cg2,False
cx25381,1996-04-25,st04,cg1,False
cx02691,1993-04-22,st11,cg1,False
cx34088,1959-08-15,st16,cg2,False
cx36195,1980-05-04,st13,cg2,False
cx12193,1961-06-10,st15,cg2,False
cx00571,1971-08-13,st13,cg1,False
cx14233,2000-03-16,st21,cg1,False
cx02218,1999-04-01,st11,cg2,True
cx05233,1984-10-26,st15,cg1,False
cx35403,1993-07-02,st05,cg1,False
cx33419,1992-09-17,st01,cg2,False
cx32836,1993-11-17,st25,cg1,False
cx10777,1988-08-08,st22,cg1,False
cx32597,1981-06-05,st26,cg2,False
cx21189,1994-07-09,st06,cg2,False
cx17376,1996-09-23,st25,cg1,True
cx28303,1980-02-15,st11,cg1,False
cx33725,1988-03-27,st15,cg2,False
cx38563,1980-07-11,st15,cg1,False
cx24477,1996-01-29,st01,cg1,False
cx32511,1979-08-10,st15,cg2,True
cx16104,1987-03-22,st13,cg2,False
cx10007,1986-10-30,st15,cg2,False
cx33999,1985-02-23,st15,cg2,False
cx37933,1991-07-21,st03,cg2,False
cx13441,1989-03-01,st18,cg2,False
cx31456,1983-03-15,st25,cg1,False
cx07486,1981-08-29,st16,cg1,False
cx33626,1980-04-13,st01,cg1,False
cx18946,1973-01-03,st23,cg2,True
cx10974,1980-03-04,st09,cg2,False
cx19276,1995-03-13,st15,cg2,False
cx38065,1997-01-15,st26,cg1,False
cx22261,1981-03-16,st16,cg1,False
cx15936,1999-10-12,st01,cg1,True
cx11578,1994-09-21,st24,cg2,False
cx32173,1984-05-20,st22,cg2,False
cx16634,1979-04-27,st15,cg1,False
cx36247,1955-10-23,st21,cg1,False
cx33666,1975-08-14,st03,cg2,False
cx08027,1980-12-30,st04,cg1,False
cx22388,1988-09-28,st25,cg1,False
cx24124,1999-03-26,st25,cg1,False
cx36289,1988-11-22,st21,cg2,False
cx26947,1989-09-14,st09,cg2,False
cx11065,1974-06-20,st24,cg1,False
cx10532,1987-03-30,st15,cg1,False
cx03765,1993-05-29,st15,cg2,False
cx11677,1981-09-06,st12,cg2,False
cx06774,1989-11-21,st02,cg1,False
cx33273,1985-02-20,st25,cg2,False
cx09360,1944-05-10,st16,cg1,False
cx30076,1985-10-14,st15,cg2,True
cx00193,1978-06-12,st01,cg1,False
cx25397,1982-11-21,st15,cg2,False
cx33585,1978-10-10,st22,cg2,True
cx30010,1971-07-26,st04,cg2,True
cx19072,1968-06-22,st15,cg2,False
cx05553,1991-11-15,st15,cg2,False
cx12208,1972-12-02,st18,cg1,False
cx30050,1998-01-06,st15,cg1,False
cx08329,1982-03-29,st25,cg1,False
cx35970,1997-04-21,st13,cg1,False
cx26830,1986-05-04,st15,cg1,False
cx07082,1979-11-30,st08,cg2,False
cx30955,1985-09-02,st13,cg2,False
cx20930,1981-12-16,st22,cg1,False
cx05521,1994-05-04,st15,cg2,False
cx23200,1976-11-22,st15,cg2,False
cx16323,1986-08-11,st22,cg1,False
cx27254,1991-12-17,st16,cg2,False
cx01201,1987-08-14,st01,cg1,True
cx36385,1980-04-13,st15,cg1,False
cx03607,1992-12-15,st13,cg1,False
cx26936,1992-10-31,st24,cg1,False
cx35099,1988-04-18,st15,cg1,False
cx18453,1993-01-10,st13,cg1,False
cx31708,1993-01-18,st09,cg2,True
cx08004,1999-09-19,st15,cg1,False
cx05669,1976-11-14,st25,cg2,False
cx04459,1977-09-25,st04,cg1,False
cx27173,1979-06-05,st13,cg2,False
cx08025,1952-11-15,st24,cg2,False
cx38110,1992-07-28,st25,cg1,False
cx00870,1998-06-25,st15,cg2,False
cx34762,2000-04-11,st13,cg1,False
cx34398,1999-11-25,st13,cg1,True
cx35887,1995-03-03,st03,cg1,False
cx21870,1985-12-17,st11,cg2,True
cx24945,1989-08-10,st16,cg2,False
cx04018,1984-08-18,st13,cg2,False
cx25641,1979-02-16,st16,cg1,True
cx29944,1988-03-10,st26,cg1,True
cx02963,1991-07-06,st11,cg1,False
cx29316,1990-02-02,st15,cg2,False
cx29039,1959-01-09,st08,cg2,False
cx12906,1972-05-25,st15,cg1,True
cx02094,1991-03-27,st25,cg2,False
cx15597,1956-05-06,st15,cg1,True
cx11684,1999-07-22,st01,cg1,False
cx13319,1978-08-07,st15,cg2,False
cx18846,1987-09-13,st21,cg1,False
cx02643,1995-12-22,st16,cg1,False
cx18690,1993-12-03,st05,cg2,False
cx34511,1992-02-11,st03,cg1,False
cx30110,1996-02-29,st24,cg1,False
cx29268,1999-04-01,st16,cg1,False
cx01519,1967-04-27,st15,cg2,True
cx28891,1984-10-29,st25,cg2,False
cx22626,1954-05-04,st22,cg1,False
cx28231,1990-02-25,st26,cg1,False
cx30021,1992-08-05,st15,cg1,False
cx25992,1964-07-22,st25,cg2,False
cx30014,1999-09-20,st15,cg1,False
cx31803,1984-01-28,st18,cg2,False
cx06990,1963-01-31,st15,cg1,True
cx10809,1999-03-23,st18,cg2,False
cx19553,1979-04-23,st21,cg2,False
cx01425,1980-10-24,st16,cg2,True
cx26501,1954-09-08,st18,cg2,True
cx19582,1993-05-16,st25,cg2,False
cx00113,1984-03-19,st18,cg1,False
